SA1_CODE_2021,zone_tier,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
10601110822,core,287,242,528,21,14,35,44,29,73,17,15,33,20,17,33,41,38,78,28,25,58,46,33,75,38,25,65,27,28,54,12,3,20,0,0,0,275,231,503,14,13,23,27,27,51,4,0,4,0,0,0,33,27,58,265,221,490,8,10,18,267,230,494,4,3,13,268,222,491,7,4,7,35,24,67,13,12,21,6,4,9,4,7,16,64,66,125,14,29,46,89,67,159,21,22,43,19,11,31,0,0,0,267,225,490,17,13,24
10601110823,core,111,101,216,4,7,11,16,14,34,13,6,22,8,3,10,9,6,16,11,14,28,17,17,36,16,14,26,9,10,21,6,3,13,0,0,0,99,94,199,13,0,11,9,0,12,0,0,0,0,0,0,9,0,12,103,93,196,4,9,13,109,95,204,0,5,4,105,95,201,0,4,3,16,14,34,11,3,16,3,0,3,0,7,7,25,36,62,4,0,3,43,22,64,11,9,14,11,0,11,0,0,0,105,100,200,0,0,4
10601110824,core,101,101,197,8,10,17,16,8,24,15,7,21,8,4,10,11,6,19,13,15,24,11,15,30,7,8,15,12,11,27,4,8,11,5,0,4,99,94,191,4,4,6,17,12,23,0,0,0,0,0,0,17,12,23,97,94,186,0,5,11,93,92,185,3,0,5,96,98,189,0,0,6,16,8,24,4,4,13,0,0,0,5,4,8,17,22,42,4,6,18,33,21,54,12,21,30,4,7,17,0,0,0,98,95,193,3,0,3
10601110825,core,388,471,857,47,49,93,77,85,162,40,44,75,19,35,52,66,82,148,50,65,117,42,51,87,25,40,61,9,16,28,13,7,18,0,5,5,373,450,820,16,22,41,78,109,187,0,0,0,0,0,0,84,106,193,300,367,668,18,19,38,311,372,677,8,6,18,305,367,675,10,13,20,61,68,129,13,19,29,0,7,6,5,19,22,53,80,134,18,40,57,92,86,180,23,45,76,16,23,39,6,4,9,335,396,734,67,77,137
10601110826,core,85,83,171,7,4,12,7,5,15,4,5,8,7,9,11,4,12,18,19,10,26,10,12,24,10,16,21,9,15,23,8,4,12,0,0,0,80,81,157,4,0,10,17,11,21,0,0,0,0,0,0,17,11,21,79,76,153,8,7,14,86,82,165,3,0,6,84,81,167,0,0,4,7,5,15,0,5,7,0,0,0,0,0,0,28,39,59,9,0,10,30,33,56,8,3,9,3,0,5,0,0,0,81,81,165,0,0,0
10601110827,core,39,42,77,3,4,11,5,4,8,0,5,5,0,6,9,5,0,4,3,3,8,5,8,18,6,5,16,0,4,4,4,6,7,0,0,3,39,42,77,4,0,4,4,0,6,0,0,0,0,0,0,4,0,6,37,38,74,0,4,6,36,37,76,0,0,0,41,38,76,0,0,0,5,4,8,0,3,3,0,3,3,0,0,0,8,17,27,4,0,4,11,13,25,0,6,7,3,0,3,0,0,0,39,42,77,0,0,0
10601110828,core,55,58,118,0,0,0,8,0,8,0,0,4,0,0,3,3,0,4,5,3,4,8,13,15,13,11,24,19,24,39,4,3,12,3,0,6,53,55,110,3,0,5,5,0,5,0,0,0,0,0,0,5,0,5,41,33,81,15,20,31,57,50,109,0,0,6,51,50,100,0,0,0,8,0,8,0,0,4,0,0,0,0,0,0,29,30,60,0,6,5,13,14,30,0,0,3,0,0,0,0,0,0,57,59,118,3,5,3
10601110829,core,204,215,421,12,14,22,24,26,49,14,16,31,15,10,29,28,32,60,19,29,51,26,32,57,26,22,42,24,29,55,10,10,17,3,3,4,200,209,402,11,11,18,13,17,31,0,0,0,0,3,5,17,16,30,171,179,351,19,21,38,179,191,365,7,14,20,182,191,376,4,7,14,24,24,47,6,7,14,0,4,4,8,15,17,52,68,116,24,13,29,55,53,114,14,17,30,11,10,21,0,0,0,188,200,387,18,17,35
10601110830,core,347,398,746,24,26,49,52,60,111,16,23,44,23,32,54,58,63,118,41,42,83,40,44,78,36,43,81,48,42,93,10,12,24,9,15,14,332,376,709,19,20,36,38,52,91,0,0,0,3,0,5,41,52,94,320,354,675,15,22,35,332,361,700,9,15,20,335,374,712,3,4,12,50,55,103,13,13,30,0,7,13,5,10,18,73,104,178,22,19,44,95,103,192,53,50,98,21,25,42,0,0,6,333,373,707,12,9,21
10601110831,core,105,107,213,9,4,9,10,17,23,3,3,6,15,3,19,11,19,32,16,7,25,13,11,21,22,18,37,14,10,28,4,8,12,0,0,0,103,103,204,3,4,9,16,15,30,0,0,0,0,0,0,16,15,30,97,96,195,8,7,18,98,100,193,10,3,11,97,100,207,0,0,3,10,17,23,0,0,4,3,0,3,4,3,8,26,33,60,6,8,15,31,32,63,10,9,17,10,3,14,0,0,0,99,101,204,9,9,23
10601110832,core,176,190,365,9,9,22,20,26,45,8,12,20,13,14,29,36,34,68,19,26,44,15,21,35,16,20,35,23,25,48,15,6,20,0,9,4,171,180,355,4,8,14,13,17,31,5,0,3,0,0,0,19,21,32,142,162,297,12,10,26,148,169,317,4,6,9,143,166,316,0,6,5,21,26,45,4,5,5,0,4,0,0,9,9,41,43,80,16,17,36,39,51,90,17,19,34,13,7,18,0,0,0,145,172,319,24,17,45
10601110833,core,156,185,344,11,10,19,12,16,33,11,10,19,11,18,25,21,21,43,16,17,37,21,14,35,26,20,49,27,38,65,11,11,20,7,3,9,147,181,329,8,8,11,18,16,31,0,0,0,0,0,0,18,16,31,134,163,301,9,11,27,148,174,322,0,0,4,148,175,318,7,0,8,11,16,30,6,0,8,0,8,9,7,5,11,49,56,104,10,16,30,47,52,95,14,14,30,5,14,21,0,0,0,146,177,320,6,5,14
10601110834,core,203,209,413,13,12,23,28,21,50,8,10,18,9,16,22,29,34,60,18,21,43,23,18,42,26,34,64,25,23,51,9,20,32,4,11,15,199,209,409,4,0,4,21,15,39,0,0,0,0,0,0,21,15,39,156,172,334,17,21,40,174,187,359,12,10,18,176,188,365,0,6,0,18,15,42,4,8,11,0,7,7,3,9,11,42,69,106,13,13,29,64,60,120,12,21,31,13,11,24,4,0,0,184,201,387,27,19,47
10601110835,core,112,97,211,7,4,7,14,8,27,8,9,13,6,4,11,15,20,35,12,10,18,19,14,36,11,10,24,9,9,20,7,7,15,0,0,3,109,96,204,3,3,7,13,11,23,0,0,0,4,3,6,12,13,33,109,91,197,6,4,6,105,97,203,0,0,0,106,97,205,0,4,4,14,12,25,3,4,8,5,0,5,0,5,6,25,27,54,9,5,15,35,33,70,7,11,21,6,0,10,0,0,0,111,93,205,3,5,7
10601110836,core,279,279,556,21,13,34,47,41,86,15,11,25,14,21,34,29,37,66,41,35,73,33,38,71,34,38,74,24,30,49,16,22,38,0,7,5,267,274,535,14,8,24,29,24,58,0,0,0,0,0,0,29,24,58,250,252,498,16,10,26,255,254,510,10,12,18,260,264,527,11,5,9,47,38,82,9,10,18,6,6,13,5,14,20,72,77,143,12,25,34,82,85,166,18,29,48,13,6,22,0,6,4,258,271,526,5,6,16
10601110837,core,331,382,706,20,19,39,35,41,73,15,29,42,26,19,48,41,51,95,25,30,55,41,33,74,47,58,102,45,55,96,37,39,73,3,14,16,311,357,667,14,22,37,28,31,58,0,0,3,0,0,3,30,31,60,274,330,604,24,20,47,295,339,632,8,9,16,296,347,639,3,3,10,33,39,70,8,17,25,10,0,8,6,13,18,89,75,165,22,21,45,94,122,216,28,37,62,18,20,39,0,4,3,306,352,658,24,30,51
10601110838,core,161,172,336,14,10,16,23,22,42,14,7,25,11,10,15,25,24,49,19,26,46,20,19,38,19,28,44,18,14,32,3,10,16,0,3,3,161,168,328,5,3,8,18,10,29,0,0,0,0,3,0,20,18,33,144,151,297,12,17,29,154,155,312,4,10,16,156,163,319,9,6,9,23,21,44,14,7,20,0,0,4,7,10,17,32,53,84,6,13,23,56,51,109,13,18,30,9,6,18,0,0,0,168,167,331,0,3,5
10601110839,core,183,190,364,9,12,22,34,13,46,20,22,38,11,6,17,27,29,59,23,26,42,15,25,45,8,17,28,20,23,46,3,7,11,3,6,10,174,178,357,6,4,10,25,19,39,0,0,0,0,0,0,25,19,39,168,167,335,13,14,21,170,172,345,7,9,14,167,174,337,4,4,4,34,9,48,16,13,28,0,4,3,0,10,11,62,69,131,17,11,27,33,53,84,12,14,27,13,8,26,0,0,0,174,175,355,7,0,10
10601110840,core,157,160,320,9,5,16,26,20,45,12,17,21,13,6,20,21,24,43,17,21,39,25,17,47,19,21,40,15,16,33,9,5,19,5,0,3,157,150,308,4,8,13,17,13,31,0,0,0,0,0,0,16,18,35,144,148,291,11,6,18,150,157,307,4,3,5,151,155,303,3,0,6,24,20,44,4,9,14,0,3,4,0,10,12,32,44,77,13,16,27,55,41,101,9,19,27,9,5,12,0,0,0,161,156,324,7,5,10
10601110841,core,212,203,411,18,17,32,27,25,59,7,13,19,13,18,31,35,27,68,25,20,44,27,26,47,19,29,51,21,12,35,10,11,23,0,0,3,201,188,394,8,7,19,22,32,49,0,0,0,0,0,0,24,34,60,189,180,371,5,13,19,189,185,378,6,3,10,189,185,378,4,7,9,27,27,55,4,7,15,6,8,10,5,6,10,54,46,100,12,13,27,64,58,119,19,13,34,8,10,15,0,3,3,192,184,377,15,6,19
10601110842,core,184,165,351,15,5,21,28,22,46,12,14,31,15,12,24,19,19,33,22,22,43,25,27,54,24,17,42,22,21,36,3,3,3,4,4,10,178,156,331,6,10,18,11,12,24,3,0,3,0,0,0,17,12,27,171,147,315,15,11,24,180,160,335,0,0,8,182,156,329,6,5,9,29,17,45,11,14,21,6,3,7,0,6,9,47,46,86,12,16,26,67,61,128,11,13,25,0,0,8,0,0,0,179,153,333,3,4,10
10601110843,core,172,203,375,11,3,14,19,24,48,4,8,15,4,17,18,24,25,52,17,21,41,22,18,36,26,36,69,29,25,54,10,10,14,0,6,6,165,195,358,6,11,14,24,27,50,0,0,0,7,0,6,25,30,58,157,192,348,9,12,16,157,193,356,0,3,7,164,196,363,0,3,3,21,22,45,4,5,13,0,6,3,6,11,12,33,52,84,12,9,23,58,67,125,21,29,51,10,11,18,0,0,0,171,194,368,3,4,8
10601110844,core,191,192,387,15,6,28,18,20,38,15,19,28,15,7,29,25,25,51,19,28,41,30,34,60,23,26,53,23,22,40,5,8,19,0,3,3,186,183,369,11,10,16,13,27,40,0,0,0,0,0,0,13,27,40,170,180,348,16,8,22,185,179,363,4,3,5,180,183,362,7,0,8,18,18,39,5,12,23,5,4,6,3,14,21,42,46,96,14,15,25,63,66,127,18,17,39,8,7,18,0,0,0,181,182,364,10,6,16
10601110845,core,219,291,502,4,9,16,26,10,32,3,15,18,12,9,23,19,17,41,26,17,42,16,17,28,20,17,43,38,42,77,26,68,94,22,71,94,210,273,482,4,15,18,16,9,19,0,0,0,3,5,6,15,14,29,176,227,401,19,16,38,191,243,435,3,5,13,186,242,432,0,0,0,21,7,30,3,9,13,5,0,6,5,4,8,41,40,83,6,8,17,66,82,150,20,31,57,20,37,53,5,0,4,187,214,401,29,67,98
10601110847,core,352,337,690,34,19,58,51,50,97,24,22,45,25,13,40,38,53,92,37,41,75,46,32,80,41,44,87,37,39,71,23,11,37,4,3,3,344,328,664,14,10,26,26,36,58,0,0,4,0,0,0,26,38,64,317,304,623,20,23,38,333,315,653,0,9,11,327,315,643,8,3,12,45,40,92,17,19,36,12,5,17,3,8,15,63,88,146,28,19,41,122,103,221,25,38,63,24,13,34,0,0,0,336,326,662,12,10,20
10601110848,core,111,122,233,12,0,18,17,29,44,8,9,15,8,3,10,10,21,30,10,19,26,10,12,26,17,18,41,8,5,21,3,0,0,0,0,0,108,113,223,4,7,5,11,14,27,0,0,0,0,0,0,11,14,27,106,101,205,3,14,18,100,116,218,3,6,7,104,115,212,3,0,3,14,29,44,3,5,4,0,3,5,0,9,9,16,37,50,9,8,15,39,28,69,7,9,16,5,4,6,0,5,7,110,125,227,0,4,3
10601110850,core,195,222,416,10,10,28,26,28,51,15,18,34,9,14,22,17,23,42,21,28,52,25,36,61,33,24,54,19,22,36,16,13,28,0,9,10,179,218,395,15,11,24,6,8,17,0,0,0,0,0,0,6,8,17,169,210,378,15,14,28,185,212,400,5,4,11,184,220,401,9,3,11,26,28,51,12,18,23,0,7,4,5,8,15,61,87,148,14,6,23,61,61,119,12,16,35,5,8,11,0,0,4,181,214,398,0,0,3
10601110852,core,119,144,267,9,7,21,19,17,40,8,5,16,7,4,19,10,20,27,13,17,27,21,27,46,14,20,30,14,11,31,8,13,11,0,0,0,118,137,254,9,3,7,13,14,22,0,0,0,0,0,0,13,14,22,115,130,246,4,4,9,119,138,251,0,0,0,119,136,249,6,0,12,19,17,40,6,9,12,4,0,6,0,6,7,28,50,72,12,13,23,33,35,66,9,9,21,8,5,11,0,0,0,118,141,252,6,3,5
10601110855,core,178,193,373,16,11,26,30,25,58,11,17,29,10,12,23,9,24,26,24,35,64,25,37,60,17,15,32,16,23,42,8,7,13,5,0,5,171,188,359,6,3,10,7,13,23,0,0,0,0,0,0,7,13,23,166,174,341,9,13,18,173,189,359,0,0,0,176,184,358,8,3,10,30,26,53,6,14,21,3,3,11,6,6,10,56,69,127,21,21,32,47,48,95,11,10,17,0,6,3,0,0,0,172,186,359,0,4,6
10601110858,core,260,246,508,16,26,37,35,24,57,20,3,28,23,32,57,35,38,75,33,22,51,33,29,64,26,30,53,25,23,48,16,14,25,5,6,7,246,237,489,13,6,21,39,34,65,3,8,11,0,0,3,44,38,80,239,223,457,17,16,34,248,235,480,10,5,14,242,229,472,3,5,13,32,19,50,12,0,12,0,7,9,0,11,12,65,70,136,19,14,38,71,73,138,31,21,57,13,10,30,0,0,0,251,240,489,7,4,12
10601110859,core,346,401,757,41,54,91,93,86,179,38,25,65,20,30,46,56,63,119,52,73,127,27,35,62,8,17,27,13,11,24,6,0,3,0,0,4,342,398,737,10,8,21,59,63,115,0,4,7,0,6,4,61,70,131,321,356,678,20,34,57,331,365,689,17,31,47,337,372,708,8,16,29,90,83,174,23,14,42,4,3,6,9,22,31,73,107,184,28,31,58,77,84,167,22,27,42,12,7,13,0,0,0,351,394,741,5,12,15
10601110860,core,238,238,474,25,24,52,36,29,63,8,10,22,10,11,24,44,38,80,23,29,51,20,19,35,30,30,64,26,28,59,6,14,29,0,3,10,227,225,458,9,14,21,45,39,79,0,0,5,0,0,0,48,42,86,221,216,431,14,17,33,225,221,444,12,9,24,224,222,446,8,8,11,36,29,63,9,10,13,0,0,3,10,14,21,59,63,122,16,22,42,70,64,129,16,23,41,8,8,18,0,3,4,229,225,456,5,5,5
10601110861,core,1482,0,1482,0,0,0,0,0,0,12,0,12,129,0,129,448,0,448,402,0,402,267,0,267,126,0,126,72,0,72,20,0,20,3,0,3,1481,0,1481,3,0,3,408,0,408,7,0,7,8,0,8,425,0,425,1204,0,1204,239,0,239,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,3,1495
10601110862,core,15,18,32,0,0,0,4,4,6,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,7,0,5,5,0,0,0,18,16,32,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,0,0,3,12,15,30,0,0,0,12,15,30,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,7,8,0,0,4,8,3,8,5,0,3,0,0,5,0,0,0,13,16,29,0,0,0
10601110863,core,201,192,397,21,17,38,34,28,67,15,12,27,12,14,30,29,40,69,32,29,57,15,17,28,13,20,35,15,18,30,5,4,8,0,0,4,196,185,382,3,5,12,16,21,36,0,0,0,0,0,0,16,21,36,182,169,347,5,11,18,187,175,364,0,6,7,187,174,364,4,4,12,33,19,58,7,3,12,0,4,3,3,4,7,31,53,89,25,10,31,60,49,111,15,14,31,8,6,13,0,0,0,189,177,372,8,11,18
10601110864,core,348,314,660,22,11,35,46,40,93,38,21,55,12,17,25,26,33,62,42,42,84,50,57,109,54,51,108,31,26,55,19,16,28,5,0,9,333,298,635,17,12,26,19,27,45,0,0,0,4,0,6,28,27,58,316,288,605,22,18,42,333,300,632,3,4,7,336,297,634,6,8,15,46,40,93,23,16,37,3,7,9,8,15,17,110,106,214,27,19,46,106,97,204,17,23,37,10,9,14,0,0,0,334,313,651,7,4,8
10601110865,core,280,290,572,22,19,41,40,40,78,12,10,25,22,15,39,45,42,93,32,39,70,40,38,73,28,33,61,28,29,68,10,9,19,0,5,5,269,288,559,7,4,19,30,31,60,0,0,0,0,0,0,30,29,62,248,265,511,14,14,30,258,274,538,8,9,12,266,280,546,9,5,13,35,38,71,10,3,10,4,9,7,3,19,20,66,81,145,15,19,36,89,84,180,22,19,45,11,16,20,0,0,0,268,285,556,11,10,19
10601110866,core,362,445,806,22,21,44,43,56,99,29,34,62,19,20,42,37,42,81,38,49,88,46,57,100,40,48,87,55,70,126,28,35,62,9,10,16,348,432,779,12,15,29,16,27,45,4,5,12,0,0,0,19,35,53,314,390,699,38,39,71,331,413,745,12,15,29,335,415,748,8,11,15,40,51,90,22,19,44,6,4,14,10,14,26,105,137,241,34,32,63,105,116,222,23,55,79,12,13,23,0,0,0,351,425,770,14,14,27
10601110901,core,217,206,426,10,14,27,45,38,83,15,15,30,7,9,21,29,30,61,24,28,48,27,26,54,37,26,60,14,9,27,9,11,18,0,3,3,211,207,409,8,3,10,14,21,32,0,0,0,3,0,8,23,23,41,196,194,385,17,12,28,206,199,406,0,4,6,196,202,397,4,8,10,36,38,78,6,14,15,0,0,0,0,10,17,46,62,104,19,20,37,64,45,112,10,17,30,5,3,9,4,0,4,205,204,403,12,5,17
10601110902,core,205,212,409,12,20,38,41,25,70,19,19,41,11,13,28,26,32,59,17,25,40,22,24,43,19,29,49,27,15,34,13,7,12,3,0,5,194,204,400,5,6,11,24,21,45,0,0,0,0,0,0,24,22,48,167,184,353,14,22,32,178,193,374,0,5,4,178,192,368,3,3,7,32,31,64,8,12,22,4,3,7,0,3,5,37,47,78,14,14,32,66,69,131,19,18,32,5,8,9,3,0,3,190,202,394,17,7,31
10601110903,core,191,179,366,3,8,11,30,27,54,17,21,37,18,6,28,15,13,32,25,17,49,31,30,62,18,21,39,15,17,34,8,6,19,0,0,10,180,176,356,12,5,10,19,21,42,0,0,0,0,0,0,19,21,42,180,164,343,3,4,7,184,169,353,0,0,3,179,171,354,0,0,4,30,23,51,12,14,29,5,0,5,0,6,7,41,41,84,16,8,31,65,58,122,13,15,27,11,7,20,0,0,0,186,177,360,4,0,6
10601110904,core,138,116,255,4,10,12,25,16,40,19,6,23,9,3,11,20,16,36,11,22,31,22,26,48,16,11,26,10,9,15,3,5,8,0,3,3,126,112,237,11,11,17,15,20,39,0,0,0,0,0,0,15,20,39,127,103,225,9,8,14,131,106,238,0,0,4,127,110,240,0,0,0,24,13,36,9,4,13,5,0,5,0,6,3,30,40,73,9,3,18,54,35,89,9,3,14,0,7,11,0,0,0,128,108,241,0,3,10
10601110905,core,177,194,366,8,5,12,30,20,53,9,7,15,7,15,21,12,15,29,20,26,52,14,27,43,27,36,62,27,25,54,13,11,21,0,0,3,170,181,353,6,10,17,7,12,19,0,0,0,0,0,0,7,12,19,153,171,329,8,12,22,164,181,347,0,0,0,162,187,348,0,0,4,25,25,51,7,9,15,0,3,3,3,5,9,58,77,136,7,10,19,54,52,107,9,12,20,4,4,8,0,0,0,161,183,343,10,3,17
10601110906,core,243,234,480,11,3,12,48,41,83,14,20,31,15,17,30,16,16,35,26,31,54,32,36,66,51,33,85,31,29,53,13,6,21,0,4,5,234,229,464,8,6,18,22,25,47,4,0,5,0,0,0,24,26,51,223,217,448,8,7,11,230,227,458,0,0,0,231,228,459,0,4,5,45,40,82,7,14,20,5,5,5,4,4,12,49,84,131,17,15,32,84,59,142,15,19,37,6,5,11,0,0,0,234,227,462,8,5,11
10601110907,core,138,146,278,11,9,19,15,14,28,13,15,24,13,21,32,15,15,35,15,18,31,24,24,47,12,16,26,4,13,15,3,8,7,5,0,0,125,144,268,7,7,13,8,14,27,0,0,0,0,0,0,8,14,27,111,130,243,4,10,13,117,135,256,0,4,0,114,133,252,0,3,6,15,6,24,8,7,13,0,0,5,0,6,6,27,44,72,13,9,30,36,36,77,14,15,23,6,7,12,0,0,0,122,139,261,9,6,14
10601110908,core,269,275,544,13,21,38,41,40,79,14,17,37,16,8,30,27,28,55,45,47,90,35,43,75,31,40,71,32,26,57,10,10,17,4,6,6,251,263,512,19,16,30,22,10,35,0,0,0,0,3,3,22,15,36,228,225,451,21,27,46,240,247,489,4,0,8,237,246,483,3,4,11,35,35,70,10,13,18,5,0,3,6,11,15,58,81,136,15,26,40,85,64,148,19,24,43,10,11,26,0,0,0,239,245,483,19,16,36
10601110909,core,259,282,545,23,29,55,40,41,80,13,12,31,10,11,25,40,45,89,25,32,60,43,36,76,20,25,47,25,34,55,17,13,26,0,3,4,254,276,534,4,9,11,36,25,68,0,0,0,3,0,4,42,27,72,240,256,492,11,19,26,245,266,505,4,8,7,243,263,506,12,6,14,36,36,77,9,7,11,0,0,3,3,14,18,56,63,120,16,29,44,71,70,136,25,31,53,17,12,30,0,3,3,250,273,526,9,12,24
10601110911,core,151,140,289,9,4,15,21,19,38,14,4,21,10,10,17,14,18,27,20,22,39,23,18,38,27,18,42,9,16,30,7,6,12,5,0,0,149,136,284,4,5,5,12,7,17,0,0,0,0,0,0,12,7,17,141,124,261,8,13,23,148,138,282,0,0,0,144,127,270,0,4,4,17,19,37,11,7,15,4,3,3,9,8,11,36,56,91,7,8,20,49,37,90,13,9,23,4,3,11,0,0,0,145,139,286,0,0,3
10601110912,core,171,179,347,7,7,15,23,26,50,22,10,35,11,11,24,12,12,22,20,16,33,22,33,53,24,31,57,21,12,33,6,11,17,0,5,10,160,171,332,8,11,17,18,20,35,0,0,0,3,0,6,24,17,40,147,154,303,7,10,17,150,159,301,3,10,13,150,166,315,5,0,3,25,27,47,17,6,24,3,9,5,4,3,7,48,67,115,9,9,18,43,50,89,14,11,21,3,6,12,0,0,0,149,170,322,11,9,18
10601110913,core,145,125,275,6,4,11,17,12,30,8,6,12,6,7,15,9,10,18,17,17,38,25,19,42,29,30,52,21,21,37,9,4,8,3,9,7,138,125,261,3,0,11,11,9,20,0,0,0,0,0,0,8,9,21,129,106,238,8,11,18,134,117,249,0,0,4,129,117,244,0,0,0,17,12,30,3,3,14,0,3,5,0,4,5,37,42,81,3,11,15,57,42,94,8,14,22,5,0,6,0,0,0,137,122,251,9,10,17
10601110914,core,237,235,471,7,8,18,34,21,49,14,14,30,12,14,25,17,25,50,25,29,54,33,37,71,38,29,71,33,42,71,12,7,25,6,0,0,230,231,462,9,4,12,6,7,9,0,0,0,0,0,0,11,7,10,211,192,402,21,26,43,229,218,448,3,9,11,222,222,437,4,0,0,34,16,48,11,16,21,8,0,8,8,10,13,72,105,177,13,12,30,76,61,139,18,15,35,4,4,12,0,0,0,226,229,459,7,9,13
10601110915,core,177,183,363,9,8,14,22,18,45,11,13,27,7,9,19,13,16,32,18,19,38,34,36,68,34,31,66,17,21,40,6,8,14,0,0,0,163,176,342,14,10,22,8,5,24,0,0,0,0,0,0,15,9,18,140,152,294,16,16,31,162,170,337,3,3,5,157,171,325,0,0,4,18,18,41,7,10,18,3,3,7,0,8,6,65,85,148,11,15,23,58,40,91,7,11,22,7,3,11,0,0,0,160,171,330,12,16,25
10601110916,core,265,252,519,10,14,22,35,31,71,13,14,31,12,13,25,30,25,52,20,25,48,38,40,83,55,50,105,35,30,62,11,10,24,0,0,0,248,240,494,11,10,28,17,14,33,0,0,5,0,0,0,16,10,32,228,216,445,19,23,40,247,238,484,7,3,4,246,237,487,5,3,5,36,26,63,12,14,25,4,8,7,5,11,12,77,99,175,13,9,18,82,78,160,18,6,30,10,3,14,0,0,0,248,246,489,15,19,34
10601110917,core,140,137,272,10,10,19,19,10,32,8,11,16,3,6,11,12,19,31,19,14,37,13,12,31,23,16,42,19,23,47,3,8,8,4,4,8,132,135,272,4,0,3,9,10,20,0,0,0,0,0,0,9,10,20,117,117,242,12,8,20,126,121,247,5,4,7,124,127,252,0,3,6,19,10,29,6,6,13,0,3,0,0,4,4,24,49,73,8,3,14,39,29,71,13,14,31,6,12,16,0,0,0,132,133,261,3,4,10
