SA1_CODE_2021,zone_tier,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10602111617,core,7,3,5,6,3,0,4,4,3,7,0,3,4,16,17,35,9,8,8,3,3,3,3,7,12,9,3,7,3,5,7,18,27,48,3,3,9,8,0,8,0,5,3,3,0,5,0,4,4,17,11,25,0,0,0,0,4,4,5,0,4,0,0,7,3,3,12,11,12,20,0,0,0,4,0,5,4,0,3,0,0,0,0,0,0,8,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,254,288,544
10602111618,core,0,0,0,0,0,0,0,0,4,3,0,0,0,6,5,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,8,0,3,3,0,0,3,0,4,4,0,0,0,0,0,0,5,7,9,0,0,0,3,0,3,0,5,5,4,0,3,0,0,0,3,3,9,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,220,238,453
10602161401,core,4,0,0,0,3,5,8,0,0,0,3,7,10,6,13,23,0,3,3,0,6,7,4,0,4,3,7,4,0,6,4,13,12,26,5,0,3,0,3,3,3,0,3,0,0,4,0,0,0,8,6,15,0,3,3,0,0,0,0,0,0,0,5,3,0,0,4,3,5,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,158,195,354
10602161402,core,0,3,0,5,0,4,3,3,0,4,4,0,4,13,10,20,0,0,6,0,0,0,0,4,4,0,0,0,5,0,6,3,4,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,7,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,178,152,327
10602161403,core,5,3,4,7,3,0,3,0,5,8,3,3,3,15,13,33,3,0,10,3,0,3,0,3,3,3,0,6,0,0,0,9,5,14,4,3,10,0,0,0,3,0,3,0,5,5,0,0,5,12,10,16,0,3,3,0,4,4,0,0,0,0,3,5,4,9,6,9,16,22,0,3,4,0,5,5,0,0,0,0,0,0,0,4,4,3,10,11,4,4,9,0,0,0,0,5,5,0,0,0,0,0,0,223,216,441
10602161404,core,3,0,0,0,0,3,3,0,0,0,6,0,6,8,3,12,0,0,0,0,3,3,0,0,4,3,0,3,0,0,0,3,9,13,0,0,7,0,3,3,0,0,3,0,0,0,0,0,0,6,4,7,5,0,5,0,5,0,3,0,7,0,0,0,0,4,4,8,9,18,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,4,4,12,0,0,3,0,0,5,0,0,0,0,0,0,102,104,202
10602161405,core,7,4,4,9,0,0,4,4,6,3,5,3,6,13,14,28,4,5,6,3,3,10,0,5,5,5,3,10,3,0,3,12,20,33,0,5,4,0,3,5,0,4,11,3,7,11,7,4,13,16,26,38,0,6,6,0,0,3,4,0,11,3,3,7,6,4,5,12,15,30,5,10,10,7,0,3,4,10,9,0,5,6,0,6,5,11,21,31,4,13,17,9,11,15,6,8,13,0,0,0,0,0,0,252,271,523
10602161406,core,8,4,4,9,0,9,6,0,0,5,3,0,9,17,17,37,0,6,8,0,0,5,0,3,3,0,0,0,0,0,0,9,7,13,4,0,5,0,6,6,0,0,4,0,0,0,3,0,3,10,5,17,0,0,5,0,0,0,3,0,4,0,0,4,0,0,0,6,5,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,6,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,238,235,470
10602161407,core,3,3,0,3,0,0,7,6,3,4,0,3,5,11,8,24,3,7,9,3,4,9,0,0,3,0,0,3,0,5,3,9,12,21,3,3,6,5,3,3,5,4,4,0,4,7,5,4,3,15,13,29,3,6,3,0,0,0,5,3,5,5,0,3,3,0,3,13,5,21,0,3,3,0,0,0,0,3,6,0,0,0,0,0,3,4,7,14,3,4,5,0,3,6,4,0,0,4,0,3,0,0,0,194,220,415
10602161408,core,13,4,5,6,5,3,8,3,4,10,6,3,7,19,20,45,3,0,6,6,8,11,3,9,15,0,4,6,9,0,10,15,25,43,0,0,0,6,9,17,7,7,11,0,10,10,3,0,4,16,23,34,5,6,9,0,0,6,5,0,3,4,4,10,0,0,6,14,12,30,0,8,6,0,5,6,7,7,7,0,3,3,0,0,0,11,19,27,6,11,17,3,8,12,0,5,3,0,5,5,0,0,0,299,312,608
10602161409,core,5,5,3,6,6,0,12,3,4,5,4,8,9,17,17,28,5,0,5,0,5,8,4,0,4,3,0,7,4,4,8,17,13,28,0,0,0,0,0,0,3,0,3,4,0,4,0,0,6,11,3,10,4,4,5,0,0,0,0,4,4,0,0,0,5,0,5,10,3,12,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,10,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,224,245,469
10602161410,core,9,0,4,3,6,4,10,7,3,3,4,9,8,17,17,36,4,9,16,0,0,0,6,5,8,4,4,4,0,4,5,21,21,40,3,6,9,0,0,0,5,0,0,0,0,0,0,0,0,9,8,19,0,3,7,6,4,4,0,0,3,0,0,0,6,0,6,11,10,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,191,377
10602161411,core,3,0,6,8,3,0,8,0,5,4,5,0,8,12,10,26,4,0,4,0,3,4,4,0,8,0,0,3,0,5,3,12,11,18,0,4,4,0,4,6,5,0,8,5,0,5,3,6,8,14,15,29,4,3,8,3,9,12,6,4,5,0,0,5,0,0,5,14,19,32,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,3,6,8,0,4,4,0,0,0,0,0,0,0,0,0,215,192,413
10602161412,core,0,5,0,4,3,4,10,7,0,6,3,7,7,13,15,32,5,3,9,0,0,3,6,0,3,4,0,4,6,3,12,20,10,30,4,6,7,6,9,10,5,0,7,0,3,3,3,3,3,15,13,29,3,0,3,6,0,8,0,5,4,5,4,3,3,0,10,19,15,35,0,0,0,0,3,3,0,0,0,0,3,3,4,0,6,5,13,12,6,7,15,3,3,10,0,4,4,0,0,0,0,0,0,250,229,481
10602161413,core,3,0,0,3,0,0,0,0,0,0,0,4,9,8,7,10,5,4,0,0,0,0,6,3,8,6,3,7,0,0,0,7,11,16,0,3,4,0,6,6,0,3,5,0,3,3,3,3,5,4,12,23,0,0,3,0,7,8,6,0,6,0,0,3,0,4,4,5,10,11,0,3,3,4,4,9,0,0,4,0,0,0,0,4,4,6,10,15,7,5,10,0,10,12,0,0,0,0,0,0,0,0,0,120,129,248
10602161414,core,7,4,0,4,0,0,3,3,4,5,6,4,8,9,11,15,6,5,6,3,7,6,0,3,3,0,0,0,0,9,6,9,19,29,0,0,3,4,0,3,0,0,3,0,0,0,0,0,4,8,5,16,0,5,3,0,0,0,6,4,9,0,6,6,0,4,4,10,19,25,3,3,12,6,6,8,6,3,10,0,0,0,0,0,0,17,15,30,10,4,20,4,3,10,0,3,5,0,0,0,0,0,0,180,186,363
10602161415,core,5,7,0,7,0,3,4,8,3,10,0,0,0,16,15,27,0,4,4,0,4,4,0,4,4,3,4,5,3,0,3,10,15,25,4,0,0,0,0,0,0,4,6,0,0,6,0,3,5,11,12,16,5,0,4,0,0,0,0,0,0,0,5,3,0,3,10,8,10,21,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,5,5,3,0,0,6,5,0,5,0,0,0,0,0,0,239,252,496
10602161416,core,5,0,0,0,0,0,3,4,0,4,0,3,3,3,5,8,0,0,0,0,0,0,0,0,3,4,0,5,0,0,3,9,4,14,0,0,0,0,3,3,4,0,3,7,0,7,3,3,6,11,10,24,0,3,7,5,4,10,0,0,3,4,0,5,5,0,4,11,10,22,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,132,130,263
10602161417,core,4,6,3,9,3,0,3,4,6,14,4,0,5,22,15,42,9,4,9,4,3,9,0,0,0,0,5,3,0,0,9,19,16,32,0,0,0,3,0,3,0,4,7,0,3,3,4,3,4,11,13,23,0,0,5,6,3,5,0,0,0,0,0,3,0,0,0,9,6,12,3,0,3,0,0,0,0,0,3,0,0,5,0,0,0,3,4,9,0,5,8,3,0,6,0,4,4,0,0,0,0,0,0,203,190,387
10602161418,core,12,0,0,10,0,3,8,0,3,4,7,4,9,18,19,40,4,0,5,0,0,0,7,3,5,0,0,6,0,9,9,11,17,30,9,7,11,4,7,7,6,5,7,3,0,3,0,4,5,18,20,34,4,0,4,0,4,7,3,0,9,5,0,5,4,0,3,12,7,23,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,0,5,0,0,0,0,0,0,0,0,0,211,228,436
10602161419,core,0,0,0,7,5,0,0,0,0,0,0,0,4,7,9,17,0,4,4,4,4,3,6,0,6,0,3,3,4,0,4,4,15,22,0,0,0,7,10,12,0,4,3,0,3,3,0,0,0,4,17,23,4,7,8,0,0,0,0,0,6,5,0,5,7,4,9,8,12,27,0,0,0,5,0,5,0,4,4,0,0,0,0,4,0,3,8,11,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,278,312,590
10602161420,core,4,5,6,7,0,0,7,5,8,8,4,5,3,12,18,29,4,11,8,5,0,6,3,4,9,3,6,7,3,3,6,18,23,45,0,0,4,0,3,3,5,0,9,4,0,7,0,3,5,12,16,29,4,3,6,0,0,5,0,0,0,0,0,0,3,0,3,11,12,14,0,0,3,5,3,4,0,0,0,0,0,0,0,3,3,6,10,13,3,3,6,0,0,0,0,0,5,0,0,0,0,0,0,183,185,364
10602161421,core,3,0,5,5,0,0,0,0,4,4,3,0,5,9,5,11,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,7,13,3,0,3,5,0,3,0,5,3,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,303
10602161422,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9
10602161423,core,9,0,3,3,0,8,7,3,0,3,0,6,6,6,19,27,4,0,3,0,3,7,4,0,4,0,3,0,0,0,0,12,6,16,0,0,0,3,6,4,0,4,4,3,0,3,0,0,0,4,4,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,167,310
10602161424,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,38
10602161425,core,0,0,0,0,0,0,0,0,5,9,0,0,3,5,13,19,0,0,0,0,8,10,4,0,5,0,0,0,0,4,4,12,6,20,0,6,3,6,5,9,0,0,3,4,3,4,0,3,8,12,19,26,3,4,8,0,4,4,10,0,9,4,6,8,0,0,0,11,17,26,7,0,3,0,0,4,5,0,3,0,0,0,0,0,0,6,5,11,0,0,4,0,0,0,0,8,4,0,0,0,0,0,0,152,160,305
10602161426,core,4,0,3,7,0,0,0,4,0,3,6,3,4,10,8,17,3,0,3,7,3,4,5,0,0,0,5,3,0,0,4,12,7,24,0,0,5,0,5,7,0,0,0,4,5,5,4,3,6,4,17,25,0,0,3,0,0,0,0,5,0,3,0,3,5,0,5,6,8,15,0,8,6,3,0,5,0,4,4,0,0,0,3,0,5,4,12,19,5,4,12,3,4,6,0,0,0,0,0,0,0,0,0,137,141,279
10602161427,core,12,6,4,8,0,3,6,4,3,11,10,4,13,19,26,41,5,6,10,0,3,5,3,3,4,3,4,4,0,3,5,14,17,30,8,0,5,4,0,7,6,4,6,0,0,0,0,0,4,12,6,18,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,9,5,16,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,13,0,3,6,4,0,3,0,5,5,0,0,0,0,0,0,276,311,589
10602161428,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,134,154,285
10602161429,core,7,4,5,7,0,11,16,3,5,5,3,0,7,18,26,38,5,3,13,7,5,12,3,9,8,3,0,7,5,0,5,26,23,46,5,10,14,7,5,12,0,0,6,3,4,4,11,5,13,23,23,47,6,7,14,4,3,3,4,3,7,4,0,7,4,3,9,15,22,35,3,0,6,0,5,4,0,0,0,3,0,6,0,0,0,9,3,16,3,5,7,4,3,4,0,3,3,0,0,0,0,0,0,301,306,606
10602161430,core,6,0,0,0,0,3,3,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,9,11,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,0,4,3,4,4,6,0,0,0,0,0,0,0,0,0,109,126,233
10602161431,core,4,7,0,5,5,0,5,3,3,0,3,0,6,11,11,24,0,3,3,3,3,4,3,4,5,5,0,5,3,3,3,10,13,28,4,0,5,0,3,7,0,0,4,3,4,7,0,3,7,13,18,28,4,0,3,0,0,0,0,5,5,0,3,0,0,4,4,4,12,16,0,7,8,4,0,3,4,0,3,3,0,3,0,0,0,10,6,22,5,7,11,5,0,4,0,4,4,0,0,0,0,0,0,164,180,343
10602161432,core,4,0,0,0,0,4,4,0,0,3,3,0,0,12,5,14,3,4,4,0,0,0,0,0,5,0,4,4,0,5,3,7,12,22,0,0,3,9,3,12,5,9,5,0,7,3,6,5,6,12,20,29,0,3,7,0,4,5,3,3,5,4,0,9,4,5,10,14,15,29,0,4,5,6,0,6,3,0,3,0,0,0,3,3,3,7,9,11,4,3,9,5,4,6,0,3,3,0,0,0,0,0,0,200,204,406
10602161433,core,8,0,8,3,5,6,4,0,3,3,4,6,10,9,22,29,0,0,3,0,3,7,0,7,5,0,0,5,0,0,3,10,7,17,0,3,3,0,3,7,0,3,3,0,3,3,5,0,4,13,12,21,0,0,3,0,3,3,0,5,3,0,0,0,0,5,6,8,9,10,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,6,6,9,0,0,8,0,11,6,0,0,0,0,0,0,0,0,0,196,232,424
10602161434,core,12,0,0,0,6,4,6,4,5,6,0,0,0,12,17,33,0,5,4,4,0,4,0,0,3,0,0,0,6,0,6,11,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,223,244,469
10602161435,core,5,0,4,5,3,5,8,0,5,5,0,0,3,13,18,21,0,0,0,0,0,3,3,5,5,0,0,4,0,0,0,4,12,16,0,5,5,0,0,5,0,0,4,0,6,4,0,0,0,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,3,4,0,4,0,0,0,0,0,0,0,4,4,4,5,8,3,4,9,0,4,7,0,0,3,0,0,0,0,0,0,151,173,319
10602161436,core,4,4,0,4,0,0,0,0,3,7,0,0,0,7,6,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,4,4,8,0,0,0,3,0,5,0,0,3,0,3,3,0,0,4,3,6,13,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,5,9,9,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,90,104,197
10602161437,core,0,0,0,0,0,0,5,4,4,4,0,0,5,6,10,12,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,8,0,7,0,0,0,6,0,5,0,0,3,0,0,0,0,3,4,4,7,10,0,0,0,4,0,7,0,0,0,0,0,4,0,0,0,3,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,94,200
10602161438,core,5,0,0,7,0,7,5,0,0,3,6,8,9,9,12,19,3,0,3,0,0,0,0,0,3,0,0,0,4,0,6,6,9,14,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,7,0,5,5,4,0,3,4,0,3,0,13,16,11,21,33,4,0,5,0,0,3,5,0,9,3,5,3,0,0,0,14,9,20,6,4,11,0,0,0,0,3,3,0,0,0,0,0,0,142,157,293
10602161439,core,6,6,3,13,7,3,7,0,4,9,5,4,8,23,18,41,3,4,13,9,0,7,4,4,7,0,0,3,0,7,8,20,19,41,9,3,10,4,5,5,8,0,6,6,0,3,0,3,5,23,11,29,4,4,11,5,0,7,6,0,6,3,4,5,6,0,4,19,14,35,0,6,6,0,5,3,0,0,0,0,3,6,4,3,7,10,17,23,0,11,8,3,6,9,0,0,5,0,0,0,0,0,0,262,268,533
10602161440,core,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,8,0,0,0,3,0,3,0,0,0,3,3,5,0,5,8,8,11,13,0,0,0,0,5,3,0,0,4,4,0,7,0,0,3,11,12,19,0,4,4,0,0,0,0,0,0,4,0,0,0,5,5,5,7,11,0,0,0,0,3,3,4,3,4,0,4,5,3,0,3,10,13,23,10,19,28,8,26,34,11,21,26,0,6,3,0,0,0,106,147,252
10602161441,core,3,0,0,0,0,3,5,0,0,0,0,0,0,3,17,16,0,3,5,0,0,7,0,0,0,4,0,5,4,0,5,10,7,22,0,0,4,0,3,3,0,0,5,0,7,3,6,0,7,8,9,18,0,4,4,0,5,3,0,0,6,3,4,6,10,4,9,10,16,27,0,0,0,0,0,0,5,0,5,0,0,0,0,4,4,5,4,9,8,11,20,0,6,4,5,0,3,0,0,0,0,0,0,203,207,409
10602161442,core,0,0,0,0,3,0,7,0,0,0,0,0,0,5,4,11,0,3,4,0,0,0,0,0,0,3,0,3,0,3,3,4,6,13,7,4,10,0,0,0,0,5,5,0,0,7,0,3,6,6,12,21,4,0,3,0,3,3,4,3,7,3,0,3,0,0,9,12,12,26,3,6,9,0,3,3,0,0,6,4,0,0,3,5,7,10,20,29,6,21,29,8,14,17,3,3,11,0,0,0,0,0,0,151,197,345
10602161443,core,0,0,3,3,4,0,4,0,0,4,6,4,9,6,7,19,6,6,13,5,6,11,5,0,5,4,6,4,0,0,0,16,17,32,4,0,4,5,5,9,0,3,4,0,4,8,0,4,3,6,19,20,6,0,4,0,4,8,0,0,0,0,0,3,5,0,4,9,9,16,0,0,3,0,0,3,0,0,4,3,0,3,0,0,0,6,7,15,0,4,7,0,0,0,0,5,5,0,0,0,0,0,0,126,138,265
10602161444,core,3,0,0,0,0,0,3,6,4,9,0,3,3,7,6,14,0,0,0,0,0,3,5,0,8,3,4,3,3,0,5,9,8,16,3,0,6,3,0,4,0,0,3,0,0,0,0,0,0,11,10,14,0,0,6,5,0,3,4,0,4,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,135,278
10602161445,core,3,5,3,10,7,0,8,0,8,8,4,0,3,12,11,27,0,3,6,0,7,4,4,5,5,0,0,4,0,0,0,13,11,27,0,3,3,0,0,9,0,0,0,5,0,5,0,0,4,10,9,21,0,0,3,0,0,0,3,4,4,4,0,0,0,0,0,7,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,6,4,0,6,5,0,0,0,0,0,0,0,0,0,205,202,409
10602161446,core,7,0,0,0,3,6,8,6,0,5,0,0,3,10,18,29,4,4,3,12,8,17,0,3,5,0,3,5,5,7,3,20,15,33,4,5,8,0,0,4,4,4,6,5,0,5,0,0,0,12,6,17,0,0,0,3,3,3,0,0,0,5,4,3,0,0,0,5,7,12,3,0,4,0,0,0,0,0,4,0,0,3,0,0,0,10,4,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,182,187,371
10602161447,core,0,0,0,6,4,5,7,0,0,5,3,3,0,16,12,25,8,6,10,0,5,8,7,4,12,0,4,4,0,3,6,15,11,28,0,0,0,0,0,4,0,0,0,4,8,8,0,3,4,11,11,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,5,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,150,141,288
10602161448,core,8,4,0,3,0,0,3,0,0,0,4,0,10,13,8,21,0,3,3,0,0,0,0,0,4,8,0,3,0,0,0,6,14,16,0,5,5,0,0,3,0,0,4,0,0,0,4,0,3,6,11,15,3,5,4,0,3,3,0,4,4,0,0,0,0,0,7,4,12,18,0,0,0,7,0,4,0,0,0,0,3,0,0,0,0,3,5,10,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,204,227,433
10602161449,core,6,3,0,3,3,4,11,3,5,6,3,8,9,20,15,38,4,9,10,3,0,7,3,0,4,4,0,4,0,0,6,14,14,24,0,6,6,6,0,8,5,0,5,0,4,3,0,0,3,9,14,16,0,7,11,4,3,8,0,5,5,3,0,0,0,3,6,10,22,31,0,0,0,5,4,7,0,3,3,0,0,0,0,0,0,6,7,10,3,4,9,0,3,7,0,0,0,0,0,0,0,0,0,287,266,556
10602161501,core,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,12,0,0,0,0,3,4,4,0,4,5,4,3,0,0,0,9,6,15,0,5,8,0,0,4,0,8,5,0,5,5,7,4,4,8,15,21,5,0,5,0,0,0,0,3,7,6,0,3,0,4,0,9,8,21,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,257,302,560
10602161502,core,0,0,5,3,0,3,3,0,0,0,0,0,0,3,5,13,0,0,0,3,0,3,0,5,6,0,0,0,0,4,8,6,7,15,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,8,4,8,3,5,3,4,3,4,0,0,0,0,0,0,0,0,0,4,9,12,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,89,105,192
10602161503,core,0,0,0,0,7,0,7,6,3,4,0,0,0,8,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,3,0,6,0,0,4,3,0,4,0,0,0,8,6,16,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,247,437
10602161504,core,4,0,3,3,4,0,4,0,4,5,3,0,3,8,12,16,0,7,6,6,0,10,0,3,5,0,0,6,0,0,3,13,11,29,6,4,3,0,0,4,5,6,6,5,0,8,0,6,4,17,15,34,8,3,7,8,3,6,0,3,0,0,3,3,0,3,4,10,12,22,4,0,4,0,4,4,0,0,5,0,0,0,0,0,0,4,6,14,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,224,214,438
10602161505,core,0,0,0,0,0,0,0,0,5,3,0,0,0,10,5,8,0,0,0,4,0,10,0,0,0,0,0,4,0,4,6,11,6,22,5,0,4,0,0,3,9,0,6,0,0,4,0,0,3,16,6,18,0,3,5,0,0,0,0,0,0,5,0,5,0,0,0,7,6,15,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,8,17,3,7,8,4,12,11,0,0,4,0,0,0,0,0,0,126,124,252
10602161506,core,12,5,8,9,5,6,8,9,0,10,12,11,18,33,28,65,4,0,9,4,3,7,4,9,12,8,0,6,5,3,10,24,22,40,12,5,11,9,0,11,0,4,4,3,7,12,6,11,10,29,25,54,11,3,9,5,3,9,3,6,7,3,0,0,0,5,6,18,15,37,0,6,6,0,0,3,4,3,7,5,0,3,0,0,0,9,13,24,4,0,4,0,0,0,0,5,5,0,0,0,0,0,0,441,391,838
10602161507,core,9,6,8,13,4,0,4,5,3,8,7,4,5,25,20,39,6,3,12,3,9,9,8,0,10,4,4,7,0,5,6,20,21,45,0,3,6,3,3,4,0,3,4,5,5,9,5,0,4,14,12,28,0,0,0,3,0,3,0,0,0,5,0,6,0,0,6,11,7,19,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,9,14,3,4,8,0,3,3,0,0,0,0,0,0,0,0,0,387,390,779
