SA1_CODE_2021,zone_tier,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10601110850,core,160,183,341,72,48,124,19,50,66,9,9,16,4,6,7,105,112,217,46,67,119,2.9,3.6,3.3,66.7,59.8,62.9,64.7,57.6,60.9,0,5,4,0,0,3,12,18,26,18,16,36,56,37,95,0,4,7,3,9,7,64,47,110,150,174,327,39,43,82,117,137,256,58,69,126
10601110852,core,89,120,205,41,21,61,4,35,36,6,4,8,5,3,6,57,61,116,29,51,87,8.8,5.0,6.8,62.6,51.7,56.5,57.1,49.1,52.7,0,3,11,0,3,3,3,7,11,7,21,26,32,16,56,0,0,3,0,4,3,37,25,61,97,118,217,15,16,32,57,76,141,47,49,97
10601110855,core,139,151,293,66,39,104,25,48,70,4,12,14,0,3,3,92,103,194,38,45,88,0.0,3.9,2.1,68.1,65.8,66.9,68.1,63.2,65.5,0,8,8,4,0,3,15,21,39,14,11,29,44,21,68,0,0,4,4,3,9,48,28,83,159,167,323,11,16,30,90,104,201,66,73,137
10601110858,core,210,200,410,60,34,95,32,38,74,14,11,19,8,8,14,116,89,204,89,104,187,6.2,7.6,6.8,53.8,46.2,50.1,50.5,42.7,46.7,3,3,5,0,0,0,13,5,22,4,15,19,50,37,95,0,3,7,0,0,3,55,47,101,209,194,397,36,41,76,122,117,233,108,105,214
10601110859,core,218,266,484,109,65,177,30,84,115,8,18,32,13,9,17,161,177,343,51,82,131,7.4,4.5,5.9,74.3,67.8,70.7,68.8,64.8,66.6,3,0,6,0,5,5,14,21,28,8,23,32,70,78,148,8,13,25,3,10,11,80,98,175,267,309,578,68,70,134,95,109,202,218,225,444
10601110860,core,181,184,366,66,33,102,30,36,65,8,9,17,7,4,8,111,81,194,64,95,160,6.3,4.9,5.7,61.5,44.6,53.0,57.7,42.4,50.0,0,0,5,0,0,4,12,17,22,7,19,29,63,38,99,0,3,3,9,6,8,63,48,112,187,197,390,41,29,70,119,129,247,87,80,169
10601110861,core,1482,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484,0,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601110862,core,13,12,29,0,0,0,0,0,5,0,0,0,0,0,3,8,4,6,11,11,16,16.7,25.0,20.0,40.0,30.8,35.7,33.3,23.1,28.6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,3,5,12,12,21,3,3,11,6,12,17,5,3,14
10601110863,core,142,146,291,70,33,104,9,36,51,9,7,20,8,9,19,96,92,186,39,45,84,7.4,8.5,7.9,66.9,63.5,65.2,62.0,58.1,60.0,6,0,3,0,0,0,0,10,10,8,8,19,59,35,92,3,6,8,0,3,7,59,43,105,158,137,301,33,35,68,88,81,169,81,81,163
10601110864,core,280,254,531,144,71,210,30,72,108,15,14,33,10,7,15,197,168,364,68,83,160,4.0,3.6,3.8,71.0,65.1,68.2,68.1,62.7,65.5,7,3,10,0,8,7,29,37,65,19,33,55,99,45,144,4,5,9,3,6,10,107,56,164,294,257,552,36,47,84,210,180,392,104,112,217
10601110865,core,222,236,453,73,40,112,25,54,76,15,14,25,18,10,21,129,112,236,77,112,190,12.5,6.3,9.6,58.2,47.4,52.6,50.9,44.4,47.6,0,0,0,0,0,4,12,14,28,7,20,29,85,49,132,4,9,8,3,8,8,93,59,150,206,212,418,55,67,123,134,132,272,102,119,224
10601110866,core,293,369,662,123,67,186,32,101,131,14,21,33,9,6,15,174,197,376,108,156,263,6.3,3.0,4.6,59.5,53.2,56.0,55.8,51.6,53.5,4,3,3,4,7,8,9,32,42,17,34,57,108,65,176,0,9,9,5,8,15,116,82,200,280,349,629,58,70,130,158,194,348,173,210,380
10601110901,core,160,154,317,65,29,94,23,48,74,8,10,17,9,8,16,102,99,208,44,55,92,8.5,7.1,7.8,65.8,63.5,64.7,60.2,59.0,59.6,4,0,4,0,0,4,0,12,12,12,16,28,53,39,95,0,0,0,0,6,3,52,45,101,188,181,369,15,22,35,112,110,214,81,85,162
10601110902,core,147,163,311,54,26,86,18,42,65,3,7,11,12,3,16,89,91,183,42,62,108,12.2,6.7,9.5,61.2,54.9,57.9,53.7,51.2,52.4,0,3,3,0,0,0,5,11,15,7,21,30,52,31,83,4,9,8,0,5,5,48,39,91,148,178,328,29,22,50,78,88,165,95,95,183
10601110903,core,157,145,295,59,25,79,19,37,60,7,8,15,13,5,17,100,74,170,51,63,120,11.3,5.3,8.7,61.8,52.8,57.5,54.8,50.0,52.5,0,3,3,0,0,0,0,6,8,9,8,10,54,31,84,4,0,7,0,0,4,55,32,92,168,154,329,13,16,33,132,116,251,40,42,89
10601110904,core,112,93,200,53,14,72,9,34,40,7,10,13,5,3,4,71,61,135,33,32,61,4.1,3.3,3.7,67.3,64.5,66.0,64.5,62.4,63.5,0,0,0,0,0,0,3,10,14,3,11,16,47,19,65,0,3,3,0,0,0,47,23,72,123,101,220,11,13,23,91,67,161,38,38,81
10601110905,core,137,161,304,54,33,87,19,48,67,0,9,7,0,0,3,76,98,169,55,61,113,1.3,4.1,2.9,54.0,59.8,57.1,53.2,57.3,55.4,10,7,15,0,8,8,17,28,50,15,15,34,53,27,77,0,4,4,0,8,9,55,42,96,151,181,328,12,10,21,110,125,231,50,60,104
10601110906,core,188,187,378,99,59,151,22,51,72,4,9,11,3,6,7,128,118,249,57,63,117,2.4,5.0,3.7,65.4,63.8,64.6,63.9,60.6,62.3,3,5,10,0,8,13,16,30,42,15,13,32,79,28,106,5,8,8,6,6,11,84,45,129,217,218,434,12,14,27,155,148,306,70,72,143
10601110907,core,109,124,229,43,15,56,9,38,47,9,8,18,0,9,11,61,68,138,31,43,78,1.6,11.3,6.7,60.4,55.9,57.9,59.4,49.6,54.1,0,0,0,0,0,0,4,5,9,0,9,9,38,15,51,0,6,6,0,6,6,38,31,63,98,112,212,16,23,35,60,79,138,49,51,99
10601110908,core,209,220,430,76,49,125,25,56,81,9,11,18,10,9,16,115,121,235,73,89,158,6.8,6.0,6.4,55.9,53.2,54.5,52.1,50.0,51.0,0,6,6,0,7,7,13,30,40,8,21,30,87,35,118,0,7,7,0,8,8,88,50,137,217,220,440,23,30,51,130,135,262,97,109,205
10601110909,core,200,212,410,80,37,122,21,39,60,9,15,20,10,13,17,119,108,225,71,99,165,7.5,8.7,8.0,60.6,49.1,54.6,56.1,44.8,50.2,0,5,5,0,4,4,0,16,16,7,19,30,66,49,112,4,7,8,0,5,8,72,66,130,218,230,446,28,32,63,128,139,267,96,104,197
10601110911,core,114,115,232,43,23,69,19,33,56,4,10,16,8,3,11,75,75,146,37,39,75,7.9,5.5,6.7,65.0,64.6,64.8,59.8,61.1,60.4,4,7,4,0,0,0,9,16,18,7,17,26,45,16,61,0,6,6,0,3,7,46,24,73,129,126,253,13,11,21,97,83,182,39,44,83
10601110912,core,133,143,281,56,37,97,30,35,61,3,11,17,0,0,0,93,91,181,27,46,76,2.2,2.3,2.2,68.7,59.9,64.1,67.2,58.5,62.6,7,11,18,5,8,7,13,27,38,14,16,24,39,13,54,0,0,0,4,7,9,43,18,61,136,137,263,22,29,50,96,95,193,46,65,112
10601110913,core,120,116,233,50,19,69,18,30,49,7,5,9,3,0,4,74,59,131,35,56,84,5.2,1.8,3.8,64.7,49.1,57.1,61.3,48.2,54.9,3,0,3,0,4,8,13,14,19,12,15,20,44,23,65,5,5,7,0,5,5,47,24,78,131,115,244,4,5,12,97,100,198,30,15,44
10601110914,core,199,206,403,84,46,133,32,61,96,5,12,16,3,3,6,123,126,251,59,71,134,2.4,3.9,3.1,64.1,61.4,62.7,62.6,58.9,60.7,5,11,14,0,0,3,36,39,70,12,30,49,61,40,102,4,0,8,6,4,10,72,40,112,209,204,412,20,26,41,162,150,310,58,67,123
10601110915,core,144,155,302,70,42,107,26,51,73,12,8,17,0,0,0,105,108,209,37,46,80,1.0,2.8,1.9,71.7,67.1,69.3,71.0,65.2,68.0,6,7,18,0,5,6,18,30,49,6,16,21,51,25,79,0,0,0,0,5,3,54,29,86,153,151,306,7,17,27,116,124,237,43,48,89
10601110916,core,218,208,426,88,48,133,33,56,88,19,17,32,0,5,9,138,122,261,64,81,147,0.7,3.3,1.9,63.8,57.8,60.8,63.3,55.9,59.7,0,10,14,0,4,8,20,35,53,19,14,39,77,33,113,0,12,14,5,13,19,84,56,137,225,207,427,18,31,53,156,148,302,83,78,162
10601110917,core,108,116,223,49,16,67,12,37,46,9,8,14,0,3,9,67,66,134,38,41,75,5.8,6.3,6.0,64.5,56.6,60.5,60.7,53.1,56.8,5,5,5,0,3,3,3,10,12,3,17,19,43,20,65,0,0,0,0,3,9,48,26,71,122,119,245,6,7,17,87,82,165,36,36,72
10601110918,core,98,97,199,31,18,52,11,17,31,7,5,11,0,3,7,51,45,97,43,48,93,3.8,7.0,5.3,52.0,43.4,47.7,50.0,40.4,45.2,6,8,9,0,0,0,6,14,19,10,20,26,32,12,46,0,4,4,4,4,3,32,26,55,100,102,205,7,9,16,81,77,159,26,29,54
10601110920,core,190,174,367,45,30,74,28,42,69,7,15,19,0,6,4,84,88,167,82,71,156,1.2,5.9,3.6,44.4,48.6,46.4,43.9,45.7,44.8,13,12,23,5,6,9,40,34,76,9,20,31,43,15,58,0,3,0,4,8,6,47,25,69,166,142,304,18,32,48,109,96,201,66,69,140
10601110921,core,120,105,229,43,12,48,20,26,43,9,5,10,0,0,3,66,47,110,48,59,111,1.5,4.4,2.7,54.1,41.3,48.1,53.3,39.4,46.8,8,5,17,0,4,6,20,22,42,11,18,30,30,9,38,0,5,3,6,4,8,30,14,49,104,100,200,21,17,39,60,61,125,59,51,107
10601110922,core,196,184,375,60,35,91,26,52,84,9,7,20,0,4,4,99,99,199,83,75,160,2.0,4.1,3.0,51.5,53.9,52.6,50.5,51.7,51.1,5,11,27,3,5,10,27,47,71,18,21,42,55,22,78,3,0,0,5,5,7,58,30,83,183,169,358,19,14,37,140,128,265,64,51,116
10601110924,core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10601110925,core,78,83,167,45,22,70,6,26,34,7,9,17,0,0,0,57,60,122,16,25,39,0.0,1.7,0.8,75.0,66.7,70.7,75.0,65.5,70.1,0,0,3,0,0,0,5,10,20,6,13,22,39,21,57,0,0,0,6,4,5,38,21,63,81,92,174,20,28,49,0,0,0,96,101,200
10601110926,core,67,57,121,40,9,52,4,24,24,0,5,5,0,5,5,44,41,85,15,14,28,0.0,4.9,2.3,70.1,74.5,72.1,70.1,70.9,70.5,3,0,3,0,5,5,5,10,16,0,3,4,25,13,40,0,0,0,0,0,0,25,13,40,84,73,155,16,11,24,4,0,5,82,79,158
10601110927,core,94,91,190,44,19,63,13,27,33,6,5,11,0,0,0,60,47,103,27,33,63,0.0,2.1,0.9,60.8,53.3,57.2,60.8,52.2,56.7,0,4,0,3,0,3,8,13,14,7,3,10,38,18,52,0,0,0,0,5,6,39,18,60,103,96,202,7,7,17,81,74,154,31,20,54
10601110928,core,81,62,145,32,21,56,17,18,38,0,3,3,0,5,3,56,46,105,24,13,37,1.7,4.3,2.9,72.5,74.6,73.4,71.3,71.4,71.3,0,5,9,0,4,4,0,10,6,4,11,20,31,15,45,0,0,0,0,0,0,31,13,45,106,71,177,8,7,15,73,51,130,30,26,62
10601110929,core,153,160,311,67,32,100,19,40,59,5,14,21,5,3,7,94,93,186,60,61,118,4.3,5.4,4.8,61.0,58.9,59.9,58.4,55.7,57.1,5,4,5,0,0,0,3,12,21,9,17,28,52,53,101,4,4,4,0,6,8,56,60,117,158,165,322,38,38,77,83,78,163,98,110,206
10601110930,core,142,159,300,66,32,101,16,43,60,9,5,14,3,0,7,90,84,171,49,64,112,2.3,3.5,2.9,61.3,55.1,58.1,59.9,53.2,56.4,3,7,10,4,6,11,24,23,37,8,11,21,47,32,76,0,3,6,0,6,5,51,36,85,147,161,308,6,13,18,102,116,219,43,55,99
10601111001,external,78,82,155,41,17,58,7,12,21,5,5,3,4,0,0,55,34,91,23,40,62,3.8,2.9,3.4,67.1,43.8,55.3,64.6,42.5,53.5,0,0,0,0,0,0,0,15,10,5,12,23,37,15,52,5,0,5,0,3,3,36,19,55,91,89,175,6,6,17,69,64,133,24,28,50
10601111002,external,213,214,428,107,55,158,22,45,64,10,12,20,5,6,10,143,113,255,66,92,160,5.0,4.4,4.7,65.3,53.3,59.3,62.0,50.9,56.5,0,0,0,0,4,3,12,19,26,18,24,42,72,43,118,4,6,4,5,10,14,81,56,139,239,236,481,25,30,54,174,176,347,75,79,156
10601111003,external,140,123,262,44,24,73,24,25,47,10,8,14,0,0,7,80,64,138,56,55,108,2.6,3.2,2.9,56.1,50.0,53.2,54.7,48.4,51.7,0,0,0,0,0,0,3,9,15,6,7,17,51,27,79,0,0,3,0,6,6,56,35,91,145,126,270,16,18,33,86,85,169,66,51,117
10601111004,external,117,137,257,41,22,61,10,33,42,0,3,5,0,5,5,56,60,112,58,73,125,1.8,3.5,2.7,45.8,41.9,43.8,45.0,40.4,42.6,0,5,5,6,0,6,0,3,11,4,8,12,35,22,58,0,0,0,0,5,5,35,29,62,111,119,233,27,34,60,73,66,143,60,75,138
10601111006,external,125,140,264,43,24,73,16,24,38,3,5,12,0,4,0,70,55,118,57,82,136,1.5,3.6,2.5,54.5,39.3,46.4,53.7,37.9,45.2,3,8,12,0,3,3,12,20,30,11,12,19,34,21,52,0,0,0,0,6,6,33,25,61,119,139,251,20,16,33,90,99,187,40,47,86
10601111007,external,212,216,421,62,28,87,26,49,76,10,7,17,7,4,9,99,94,193,99,113,209,6.0,4.3,5.2,48.1,42.6,45.3,45.2,40.7,42.9,0,5,5,3,5,11,15,17,28,15,25,37,60,30,89,0,4,0,0,5,6,66,38,102,208,221,427,19,21,46,163,166,329,59,65,124
10601111008,external,92,90,183,25,13,39,15,14,25,7,4,4,4,3,9,48,32,78,33,50,87,8.5,9.4,8.9,53.4,35.2,44.1,48.9,31.9,40.2,0,0,3,0,0,0,10,14,17,7,10,15,24,9,35,0,0,0,0,0,0,26,10,41,83,78,158,12,10,24,58,63,121,29,28,60
10601111009,external,137,150,287,49,27,71,25,45,71,9,6,13,0,3,4,81,81,158,54,64,123,1.3,6.0,3.7,57.4,55.3,56.3,56.6,52.0,54.2,3,4,3,0,3,3,11,15,31,11,10,18,51,24,72,3,0,3,0,10,9,56,31,87,140,151,288,16,21,36,113,123,234,39,48,85
10601111010,external,97,101,201,32,13,46,18,24,37,8,0,4,0,3,4,52,38,93,38,60,99,7.3,5.6,6.6,56.1,35.0,45.3,52.0,33.0,42.3,0,0,6,0,3,3,7,13,17,0,10,15,26,14,42,4,4,8,3,4,5,31,19,53,98,98,187,19,20,39,68,76,142,42,36,76
10601111011,external,249,248,497,124,64,191,30,79,106,14,15,26,5,5,7,175,162,335,55,74,130,2.3,3.1,2.7,70.0,65.1,67.5,68.4,63.1,65.7,10,10,20,4,8,7,31,47,74,22,39,61,90,30,120,0,6,3,6,11,17,96,45,138,267,284,547,33,27,61,172,171,344,110,124,234
10601111012,external,136,142,282,45,27,77,24,37,61,5,4,14,3,0,7,82,80,159,44,50,94,3.8,2.5,3.1,57.7,55.6,56.6,55.5,54.2,54.8,3,7,11,0,6,4,6,16,21,10,19,25,43,29,69,0,4,4,0,0,4,48,32,77,146,147,299,13,19,31,116,121,233,27,40,69
10601111013,external,142,125,266,60,31,98,16,33,55,3,5,9,3,3,9,85,73,158,46,41,85,3.4,2.7,3.1,61.3,57.9,59.7,59.2,56.3,57.8,3,4,10,0,6,6,16,18,34,6,15,25,30,24,55,0,5,8,0,3,5,39,26,65,155,117,274,10,17,28,108,82,191,59,49,104
10601111014,external,119,120,240,65,25,93,14,43,57,0,4,7,0,3,3,83,74,157,22,40,65,0.0,5.3,2.5,72.2,62.8,67.4,72.2,59.5,65.7,4,0,4,0,4,0,11,16,26,12,13,25,39,21,61,0,3,8,5,8,15,41,39,80,114,123,241,32,27,56,81,89,170,52,54,107
10601111015,external,101,95,195,34,21,54,18,20,38,6,4,11,0,0,0,55,54,104,40,36,77,1.9,0.0,1.0,52.9,52.6,52.8,52.0,52.6,52.3,5,6,9,4,5,7,13,13,27,3,14,21,23,9,26,0,3,3,0,3,3,22,13,34,95,84,179,15,7,28,72,60,131,31,32,62
10601111016,external,115,101,219,35,26,63,19,28,46,3,7,5,0,0,0,60,54,118,53,38,93,6.6,0.0,3.4,52.6,55.9,54.1,49.1,55.9,52.3,6,3,7,0,0,0,23,26,47,6,6,14,25,16,37,0,0,0,0,0,0,25,13,44,107,103,214,21,18,41,87,76,164,42,41,80
10601111017,external,109,95,205,46,24,66,13,22,32,9,10,19,0,0,0,64,58,116,39,39,75,0.0,0.0,0.0,60.7,55.1,58.0,60.7,55.1,58.0,0,5,10,0,5,8,12,10,20,4,15,17,29,10,40,0,0,0,0,3,3,29,17,48,110,95,203,9,13,24,75,71,151,38,30,65
10601111018,external,105,112,213,43,18,61,12,27,43,6,5,12,0,0,3,65,56,117,32,51,85,1.5,3.8,2.5,64.4,47.7,55.8,63.5,45.9,54.4,9,3,16,0,5,4,3,16,28,12,11,20,28,9,39,0,0,0,4,10,8,30,18,49,114,116,230,10,9,15,76,75,155,36,44,83
10601111019,external,131,126,253,48,27,74,25,38,61,7,5,10,9,4,9,82,71,152,40,50,88,8.4,4.3,6.5,64.3,55.1,59.8,58.9,52.8,55.9,15,13,23,5,0,5,23,35,54,10,25,33,31,13,42,3,0,6,0,6,5,34,19,56,120,123,249,24,15,30,80,87,164,54,47,101
10601111020,external,158,161,318,72,47,122,19,48,68,4,5,4,9,0,10,101,102,203,56,51,105,6.0,2.9,4.4,62.9,64.6,63.7,59.1,62.7,60.9,4,6,17,0,0,0,15,27,38,9,28,40,62,32,90,0,3,3,0,3,3,61,36,96,160,166,330,15,21,39,114,123,238,52,60,120
10601111021,external,252,263,514,128,71,199,21,83,107,15,26,46,3,0,5,177,182,357,64,74,136,2.3,1.6,2.0,70.6,69.8,70.2,69.0,68.7,68.8,4,11,21,7,4,7,15,39,54,23,41,68,106,56,154,0,7,8,3,8,10,108,64,169,267,269,535,41,38,81,138,143,284,140,148,289
10601111022,external,120,131,252,50,16,65,17,29,43,8,10,18,0,3,5,70,59,133,45,62,104,1.4,4.9,3.0,59.5,46.2,52.6,58.7,43.9,51.0,0,0,0,0,4,4,0,8,12,10,5,18,34,25,64,0,3,3,0,0,5,40,29,64,122,130,250,18,22,37,86,80,163,44,65,106
10601111023,external,141,148,283,64,32,91,19,43,63,8,11,21,6,0,9,95,87,185,42,53,93,3.1,2.3,2.7,69.8,59.6,64.6,67.6,58.2,62.8,5,0,8,0,0,0,8,16,26,10,14,22,66,33,97,0,3,3,0,5,5,66,43,107,145,148,296,13,13,35,111,103,216,42,52,94
10601111024,external,150,146,298,80,52,134,21,37,57,7,4,12,0,0,6,111,97,207,38,47,85,0.9,4.1,2.4,73.5,66.4,70.0,72.8,63.7,68.4,4,5,8,0,4,0,16,26,44,13,15,27,61,25,90,0,0,6,6,9,10,62,35,99,163,175,340,12,10,24,99,94,198,70,70,138
10601111025,external,129,133,260,62,30,94,13,43,54,3,4,12,4,5,4,82,77,164,37,47,89,4.8,3.8,4.3,65.1,60.3,62.7,62.0,58.0,60.0,7,4,12,0,10,9,16,21,36,4,17,22,39,18,61,0,0,0,4,4,7,48,22,69,146,133,280,12,11,21,92,79,171,59,57,114
10601111026,external,119,131,253,41,37,78,15,24,45,5,9,12,0,0,6,72,72,146,37,50,88,5.6,5.5,5.5,59.0,54.9,56.9,55.7,51.9,53.7,6,4,6,0,4,3,9,17,26,12,19,34,43,22,60,0,0,0,4,6,9,44,27,71,112,117,224,23,26,52,88,105,190,30,33,70
10601111027,external,279,276,552,131,68,199,38,88,131,10,15,26,9,3,5,186,182,363,86,90,171,2.7,2.2,2.5,67.4,64.4,65.9,65.6,62.9,64.3,5,11,12,3,3,7,25,41,71,17,36,57,122,57,170,3,3,8,0,0,7,126,65,190,319,293,608,29,37,64,220,209,432,95,97,199
10601111028,external,83,59,142,30,11,39,14,17,33,3,6,8,0,0,5,48,36,85,35,24,61,4.2,2.7,3.5,58.5,59.7,59.0,56.1,58.1,56.9,0,0,0,0,0,0,3,7,12,9,5,14,29,10,35,0,0,4,0,7,4,30,15,50,80,61,143,22,15,34,60,45,108,36,31,66
10601111029,external,29,31,58,15,9,23,6,13,23,0,0,0,0,0,0,22,22,43,6,9,15,0.0,0.0,0.0,72.4,74.2,73.3,72.4,74.2,73.3,0,0,0,0,0,0,0,0,3,0,5,3,11,12,20,0,0,0,0,0,3,15,9,24,41,43,82,0,4,8,34,34,62,4,11,20
10601111101,core,176,181,358,77,35,118,25,51,75,7,4,14,9,9,15,119,101,219,50,75,123,6.7,7.0,6.8,67.4,56.2,61.8,62.9,52.2,57.6,0,0,0,0,0,0,7,4,10,7,19,24,84,40,122,0,9,8,0,3,3,84,52,132,201,189,397,22,35,53,150,147,299,59,63,129
10601111102,core,104,110,210,43,22,67,12,23,37,0,6,9,3,0,9,66,57,117,35,49,89,7.9,3.6,5.9,60.6,52.8,56.7,55.8,50.9,53.3,0,3,3,0,0,0,0,0,0,4,10,11,37,22,60,0,0,0,0,0,0,37,26,62,113,115,225,10,15,25,83,75,157,29,42,71
10601111103,core,82,105,182,15,4,18,3,11,16,4,0,4,6,4,9,29,21,50,39,57,99,29.6,21.7,26.0,33.8,22.5,27.5,23.8,17.6,20.3,0,0,0,0,0,0,0,0,4,0,4,4,7,13,18,0,0,0,0,4,4,7,18,26,101,100,201,7,8,17,62,60,124,42,32,74
10601111104,core,93,80,173,29,13,44,8,24,29,4,3,8,0,4,10,44,41,87,47,37,82,8.7,9.8,9.2,49.5,51.9,50.6,45.2,46.8,45.9,0,0,0,0,0,0,3,7,16,4,12,10,24,11,39,0,0,3,0,4,4,24,17,46,94,80,169,12,16,19,65,46,114,40,41,76
10601111105,core,164,172,337,67,41,115,18,34,56,5,10,14,3,5,5,100,93,188,59,71,137,5.1,3.2,4.2,60.7,54.1,57.3,57.7,52.3,54.9,5,5,7,0,0,0,3,19,19,7,26,36,60,26,88,0,4,5,0,3,5,64,36,102,162,171,331,35,35,68,97,94,189,84,92,177
10601111106,core,131,141,274,55,32,83,14,30,52,4,16,18,3,9,10,81,81,163,34,51,82,6.1,8.5,7.3,61.2,57.7,59.4,57.5,52.8,55.1,0,0,0,0,3,3,6,13,23,4,15,13,43,28,70,4,5,9,0,0,5,46,38,82,135,137,268,9,18,34,89,93,180,53,61,108
10601111107,core,99,118,220,27,20,50,14,25,40,0,4,12,0,0,0,48,56,100,46,50,96,2.1,5.3,3.8,46.1,47.9,47.1,45.1,45.4,45.2,0,0,0,0,3,3,7,8,13,0,9,11,34,20,50,0,10,13,0,6,6,35,31,59,90,105,191,18,21,46,60,62,119,43,52,99
10601111108,core,211,196,408,71,37,104,27,35,68,11,11,17,14,10,15,119,94,207,75,93,167,8.5,9.8,9.1,56.0,46.7,51.5,51.2,42.1,46.8,0,0,0,0,3,0,8,21,28,12,13,25,65,40,101,0,4,6,4,0,4,69,43,111,193,200,392,25,23,57,135,139,269,72,75,152
10601111109,core,122,127,252,51,26,76,15,31,49,8,4,11,0,0,5,75,65,140,46,55,94,4.1,1.5,2.9,60.7,51.6,56.0,58.2,50.8,54.4,0,0,4,0,3,3,3,12,12,7,9,16,48,19,68,0,0,0,0,0,7,48,31,79,135,122,255,11,15,25,104,89,194,33,37,72
10601111110,core,188,183,372,70,34,108,14,46,65,7,11,14,10,3,13,99,99,200,73,70,146,8.9,4.0,6.5,52.9,55.0,53.9,48.2,52.8,50.4,7,0,7,0,0,3,10,17,21,3,7,10,58,39,94,0,7,7,0,3,8,57,44,100,186,171,356,30,29,56,130,105,233,70,83,148
10601111111,core,229,231,455,89,39,126,14,62,71,11,7,17,16,12,27,126,113,242,91,92,186,10.2,12.1,11.1,55.9,50.9,53.4,50.2,44.7,47.5,0,0,0,0,0,4,0,7,13,14,9,19,52,49,105,5,7,12,3,4,10,61,64,125,220,226,443,33,36,71,154,160,313,86,89,174
10601111112,core,265,255,520,157,81,233,30,85,116,9,19,29,8,3,11,199,187,389,56,63,121,3.5,1.6,2.6,76.0,73.2,74.6,73.4,72.0,72.7,0,11,10,6,11,10,16,36,47,26,30,54,118,66,179,0,0,0,0,12,15,118,80,193,325,314,635,27,35,64,160,145,309,161,173,337
10601111113,core,219,246,467,81,49,131,22,63,94,12,6,22,8,3,12,130,128,257,84,111,198,6.3,3.9,5.1,57.9,52.0,54.8,54.3,50.0,52.0,0,0,0,0,4,4,3,17,24,12,22,34,86,50,142,0,8,9,4,4,12,94,64,159,229,269,498,25,24,48,162,186,349,83,83,157
